iter	Passed	Remaining
0	1	1286
1	2	1221
2	3	1144
3	4	1106
4	5	1086
5	6	1103
6	7	1082
7	8	1074
8	9	1061
9	10	1057
10	11	1048
11	12	1049
12	13	1043
13	14	1041
14	15	1050
15	17	1045
16	18	1041
17	19	1037
18	20	1035
19	21	1031
20	22	1028
21	23	1022
22	23	1016
23	24	1013
24	25	1010
25	26	1005
26	27	1003
27	28	1000
28	29	997
29	30	999
30	31	996
31	32	993
32	33	993
33	34	992
34	35	989
35	36	990
36	37	988
37	38	987
38	40	988
39	41	987
40	42	986
41	43	984
42	44	983
43	45	981
44	46	979
45	47	979
46	48	977
47	49	977
48	50	975
49	51	972
50	52	971
51	53	970
52	54	969
53	55	969
54	56	967
55	57	966
56	58	965
57	59	963
58	60	961
59	61	960
60	62	968
61	64	970
62	65	971
63	66	969
64	67	967
65	68	965
66	69	963
67	70	960
68	71	958
69	72	956
70	72	954
71	73	952
72	74	950
73	75	948
74	76	946
75	77	946
76	78	944
77	79	942
78	80	941
79	81	939
80	82	940
81	83	939
82	84	934
83	85	932
84	86	931
85	87	930
86	88	929
87	89	928
88	90	926
89	91	925
90	92	923
91	93	924
92	94	923
93	95	921
94	96	919
95	97	918
96	98	917
97	99	915
98	100	913
99	101	912
100	102	910
101	103	909
102	104	907
103	105	906
104	106	905
105	107	904
106	108	903
107	109	901
108	110	900
109	111	899
110	112	898
111	113	896
112	114	895
113	115	894
114	116	894
115	117	892
116	117	889
117	118	888
118	119	887
119	120	886
120	121	884
121	122	882
122	123	881
123	124	880
124	125	881
125	126	879
126	127	877
127	128	875
128	129	874
129	130	873
130	131	872
131	132	870
132	133	869
133	134	867
134	135	866
135	136	865
136	137	864
137	138	863
138	139	862
139	140	861
140	141	860
141	141	857
142	142	855
143	143	855
144	144	854
145	145	853
146	146	851
147	147	850
148	148	849
149	149	848
150	150	847
151	151	846
152	152	845
153	153	843
154	154	843
155	155	842
156	156	841
157	157	839
158	158	838
159	159	837
160	160	834
161	161	833
162	162	832
163	163	831
164	164	830
165	165	829
166	165	827
167	166	826
168	167	825
169	168	824
170	169	823
171	170	822
172	171	821
173	172	820
174	173	819
175	174	818
176	175	817
177	176	816
178	177	814
179	178	814
180	179	813
181	180	812
182	181	811
183	182	810
184	183	809
185	184	808
186	185	807
187	186	806
188	187	805
189	188	804
190	189	803
191	190	802
192	191	801
193	192	800
194	193	799
195	194	798
196	195	797
197	196	796
198	197	795
199	198	794
200	199	793
201	200	793
202	201	792
203	202	791
204	203	790
205	204	789
206	205	788
207	206	787
208	207	786
209	208	785
210	209	784
211	210	783
212	211	782
213	212	781
214	213	780
215	214	779
216	215	778
217	216	777
218	217	776
219	218	775
220	219	774
221	220	773
222	221	773
223	222	772
224	223	771
225	225	770
226	225	769
227	226	768
228	228	767
229	229	767
230	230	766
231	231	765
232	232	764
233	233	763
234	234	763
235	235	762
236	236	761
237	237	760
238	238	759
239	239	758
240	240	757
241	241	756
242	242	755
243	243	754
244	244	753
245	245	752
246	246	751
247	247	751
248	248	750
249	249	748
250	250	747
251	251	746
252	252	746
253	253	744
254	254	744
255	255	743
256	256	742
257	257	741
258	258	739
259	259	738
260	260	737
261	261	736
262	262	735
263	263	735
264	264	733
265	265	733
266	266	732
267	267	731
268	268	730
269	269	729
270	270	728
271	271	726
272	272	725
273	273	724
274	274	723
275	275	722
276	276	721
277	277	720
278	278	719
279	279	718
280	280	717
281	281	717
282	282	716
283	283	715
284	284	714
285	285	713
286	286	712
287	287	711
288	288	710
289	289	709
290	290	708
291	291	707
292	292	706
293	293	705
294	294	704
295	295	703
296	296	702
297	298	702
298	299	701
299	300	700
300	301	699
301	302	698
302	303	697
303	304	696
304	305	695
305	306	695
306	307	694
307	308	693
308	309	692
309	310	691
310	311	691
311	312	690
312	313	688
313	314	687
314	315	686
315	316	685
316	317	684
317	318	684
318	319	683
319	320	682
320	322	681
321	323	680
322	324	679
323	325	678
324	326	677
325	327	676
326	328	675
327	328	674
328	330	673
329	331	672
330	331	670
331	332	669
332	333	668
333	334	667
334	335	666
335	336	665
336	337	664
337	338	663
338	339	662
339	340	661
340	341	660
341	342	658
342	343	658
343	344	657
344	345	656
345	346	655
346	347	654
347	348	653
348	349	651
349	350	650
350	351	649
351	352	648
352	353	648
353	354	647
354	355	646
355	356	644
356	357	644
357	358	643
358	359	642
359	360	641
360	361	639
361	362	638
362	363	637
363	364	636
364	365	635
365	366	635
366	367	634
367	368	633
368	370	632
369	371	631
370	372	630
371	373	629
372	374	628
373	375	627
374	376	627
375	377	625
376	378	624
377	379	623
378	380	622
379	380	621
380	381	620
381	383	619
382	384	618
383	385	617
384	386	616
385	387	615
386	388	614
387	389	614
388	390	613
389	391	612
390	392	611
391	393	610
392	394	609
393	395	608
394	396	607
395	397	606
396	398	605
397	399	604
398	400	603
399	401	602
400	402	601
401	403	600
402	404	599
403	405	598
404	406	597
405	407	596
406	408	594
407	409	594
408	410	592
409	411	591
410	412	591
411	413	590
412	414	589
413	415	588
414	416	587
415	417	585
416	418	584
417	419	583
418	420	582
419	421	581
420	422	580
421	423	579
422	424	578
423	425	577
424	426	576
425	427	575
426	428	574
427	429	573
428	430	572
429	431	571
430	432	570
431	433	569
432	434	568
433	435	567
434	436	566
435	437	565
436	438	564
437	439	563
438	440	562
439	441	561
440	442	560
441	443	559
442	444	558
443	445	557
444	446	557
445	447	556
446	448	555
447	450	554
448	451	553
449	452	552
450	453	551
451	454	550
452	455	549
453	456	548
454	457	547
455	458	546
456	459	546
457	460	545
458	461	544
459	462	543
460	463	542
461	464	541
462	465	540
463	466	539
464	467	538
465	468	537
466	469	536
467	471	535
468	472	534
469	473	533
470	474	533
471	475	532
472	477	531
473	478	530
474	479	529
475	480	528
476	481	527
477	482	526
478	483	525
479	484	524
480	485	523
481	486	522
482	487	521
483	488	520
484	489	519
485	490	518
486	491	517
487	492	516
488	493	515
489	494	514
490	495	513
491	496	512
492	497	511
493	498	510
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	504	504
500	505	503
501	506	502
502	507	501
503	508	500
504	509	499
505	510	498
506	512	497
507	513	496
508	514	496
509	515	494
510	516	493
511	517	492
512	518	491
513	519	491
514	520	490
515	521	489
516	522	488
517	523	487
518	524	486
519	525	485
520	526	484
521	527	483
522	528	482
523	529	481
524	530	480
525	531	479
526	532	477
527	533	476
528	534	475
529	535	474
530	536	474
531	537	473
532	538	471
533	539	470
534	540	469
535	541	468
536	542	467
537	543	466
538	544	465
539	545	464
540	546	463
541	547	462
542	548	461
543	549	460
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	556	453
551	557	452
552	558	451
553	559	450
554	560	449
555	561	448
556	562	447
557	563	446
558	564	445
559	565	444
560	566	443
561	567	442
562	568	441
563	569	440
564	570	439
565	571	437
566	572	436
567	573	435
568	574	434
569	575	433
570	575	432
571	576	431
572	578	430
573	579	429
574	579	428
575	581	427
576	582	426
577	583	425
578	584	424
579	585	423
580	586	422
581	587	421
582	588	420
583	589	419
584	590	418
585	591	417
586	592	416
587	593	415
588	594	414
589	595	413
590	596	412
591	597	411
592	598	410
593	599	409
594	600	408
595	601	407
596	602	406
597	603	405
598	604	404
599	605	403
600	606	402
601	607	401
602	607	400
603	608	399
604	609	398
605	610	397
606	612	396
607	613	395
608	614	394
609	614	393
610	616	392
611	617	391
612	618	390
613	619	389
614	620	388
615	621	387
616	622	386
617	623	385
618	624	384
619	625	383
620	626	382
621	627	381
622	628	380
623	630	379
624	631	378
625	632	377
626	633	376
627	634	375
628	635	374
629	636	373
630	637	372
631	638	371
632	639	370
633	639	369
634	640	368
635	642	367
636	643	366
637	644	365
638	645	364
639	646	363
640	648	362
641	649	362
642	651	361
643	652	360
644	653	359
645	654	358
646	655	357
647	656	356
648	657	355
649	658	354
650	659	353
651	660	352
652	662	351
653	663	351
654	664	350
655	665	349
656	666	348
657	667	347
658	668	346
659	669	344
660	670	343
661	671	342
662	672	341
663	673	340
664	674	339
665	675	338
666	676	337
667	677	336
668	678	335
669	679	334
670	680	333
671	681	332
672	682	331
673	683	330
674	684	329
675	685	328
676	686	327
677	687	326
678	688	325
